GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000158825,CDA,258,322,299,361,283,366,314,307,331,390,280,365,352,351,359,417
ENSG00000158828,PINK1,1462,1976,1605,2096,1489,1650,1581,1480,1459,1465,1152,1740,1608,1643,1908,1884
ENSG00000244038,DDOST,5565,6573,5987,7556,5843,7047,6077,6237,6007,6090,4579,6978,6804,6802,7937,7920
ENSG00000117245,KIF17,27,35,21,24,15,24,27,22,25,22,12,26,13,21,47,25
ENSG00000189410,SH2D5,959,1300,914,1368,862,958,784,965,960,969,656,1047,994,1050,1161,1068
ENSG00000127483,HP1BP3,2321,2439,2282,2860,2472,2807,2560,2682,2463,2358,2019,2842,2814,2767,2917,3040
ENSG00000075151,EIF4G3,2785,3135,2806,3826,2914,3443,2973,3405,3146,3033,2757,3621,3715,3479,3691,4018
ENSG00000117298,ECE1,4499,5939,4773,6850,5695,6669,5675,6193,6220,6440,5104,7018,6747,6946,7505,8195
ENSG00000142794,NBPF3,114,151,134,158,157,139,114,150,127,135,120,151,143,149,162,185
ENSG00000162551,ALPL,10,5,10,1,8,5,5,5,11,4,5,5,13,4,6,8
ENSG00000076864,RAP1GAP,156,188,151,239,195,226,272,219,178,165,187,252,212,224,292,253
ENSG00000090686,USP48,1054,1122,1068,1291,1086,1234,1201,1244,1085,1074,997,1324,1347,1268,1388,1424
ENSG00000187942,LDLRAD2,2,0,0,2,0,4,0,0,2,2,0,2,1,0,3,1
ENSG00000142798,HSPG2,9540,15779,10120,25198,19145,24847,21402,23157,25484,21154,24255,26778,23817,24508,27744,30651
ENSG00000219073,CELA3B,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
ENSG00000142789,CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070831,CDC42,6407,6656,6683,7177,6068,7007,6603,6598,6109,6209,5227,7175,7207,7139,7446,8026
ENSG00000162552,WNT4,0,0,1,1,2,3,1,1,4,3,1,1,5,2,0,2
ENSG00000184677,ZBTB40,607,696,600,924,611,684,661,717,626,646,574,757,697,726,772,830
ENSG00000070886,EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173372,C1QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159189,C1QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173369,C1QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133216,EPHB2,2446,3267,2593,3835,2888,3627,2830,3453,3306,3702,2532,3531,3621,3588,4110,4534
ENSG00000215906,LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227868,TEX46,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000004487,KDM1A,1317,1446,1448,1691,1506,1619,1465,1632,1390,1480,1262,1674,1762,1670,1877,1876
ENSG00000169641,LUZP1,1621,1973,1800,2467,2104,2506,2297,2164,2098,2173,1961,2453,2391,2356,2790,2770
ENSG00000179546,HTR1D,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2
ENSG00000125944,HNRNPR,1883,2030,1940,2197,2047,2368,2130,2176,1906,1969,1762,2376,2423,2311,2628,2580
ENSG00000125945,ZNF436,379,384,342,419,420,384,390,397,365,348,337,465,448,418,485,483
ENSG00000204219,TCEA3,100,132,128,125,71,91,80,62,61,64,57,99,63,74,77,93
ENSG00000088280,ASAP3,121,194,137,167,137,182,145,181,161,141,102,163,175,158,200,194
ENSG00000007968,E2F2,11,17,9,21,7,18,13,4,13,19,7,13,19,17,6,11
ENSG00000117318,ID3,197,292,246,344,399,484,489,361,356,392,275,423,354,431,574,539
ENSG00000197880,MDS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142676,RPL11,11160,13069,12315,12693,13785,15441,12962,14113,12806,13524,10265,15189,15624,15645,17808,16963
ENSG00000011007,ELOA,1071,1193,1050,1487,1185,1373,1199,1347,1319,1276,1090,1378,1484,1435,1442,1670
ENSG00000057757,PITHD1,595,636,609,639,593,637,501,632,575,603,471,670,688,694,696,772
ENSG00000011009,LYPLA2,2683,4039,3012,4238,3134,3470,3046,3395,3241,3234,2390,3610,3507,3771,4116,4354
ENSG00000117308,GALE,1079,1378,1223,1519,1109,1429,1166,1214,1154,1329,948,1423,1305,1440,1612,1649
ENSG00000117305,HMGCL,754,890,880,1005,809,950,840,853,832,813,656,942,946,945,959,1112
ENSG00000179163,FUCA1,1508,1738,1563,1749,1461,1786,1484,1639,1500,1501,1296,1829,1806,1812,1921,1955
ENSG00000188822,CNR2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189266,PNRC2,1426,1455,1421,1492,1430,1712,1521,1581,1508,1461,1231,1814,1817,1734,1868,1958
ENSG00000188529,SRSF10,1656,1752,1588,1892,1707,1887,1651,1799,1749,1686,1410,1894,1906,1868,1967,2132
ENSG00000142661,MYOM3,1047,1335,1026,1436,1080,1317,1224,1121,1243,1242,983,1274,1307,1334,1540,1639
ENSG00000142677,IL22RA1,5,6,1,7,5,7,4,4,5,3,6,2,6,7,5,9
ENSG00000185436,IFNLR1,89,132,92,135,85,96,114,118,95,103,93,111,87,115,121,130
ENSG00000158055,GRHL3,11,23,19,13,14,14,9,15,13,11,13,26,14,11,22,12
ENSG00000001460,STPG1,336,351,351,414,276,364,273,338,276,264,218,372,329,344,361,361
ENSG00000001461,NIPAL3,1564,1880,1685,1984,1528,1818,1648,1674,1418,1538,1402,1683,1690,1800,1980,1943
ENSG00000117602,RCAN3,385,456,468,587,418,479,426,473,441,466,410,494,504,472,493,529
ENSG00000184454,NCMAP,18,35,18,45,31,24,22,31,27,31,28,27,27,15,33,40
ENSG00000133226,SRRM1,1215,1509,1215,1696,1333,1590,1387,1687,1528,1584,1309,1609,1706,1630,1698,1774
ENSG00000169504,CLIC4,8939,9177,9060,10724,11425,12936,11747,12222,10881,11044,9895,13295,13266,12315,13085,14085
ENSG00000020633,RUNX3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000117614,SYF2,808,869,799,921,781,873,727,826,715,753,597,940,923,897,994,972
ENSG00000117616,RSRP1,645,747,546,795,708,759,645,856,763,665,539,890,848,864,878,789
ENSG00000187010,RHD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183726,TMEM50A,2900,2988,2968,3458,3123,3604,3143,3438,3020,2997,2495,3711,3745,3587,3785,3904
ENSG00000188672,RHCE,1,4,2,1,2,4,1,0,5,3,1,8,3,4,3,2
ENSG00000204178,TMEM57,438,424,445,491,440,517,450,462,468,433,390,532,475,515,525,540
ENSG00000157978,LDLRAP1,178,215,190,235,211,253,238,219,227,215,191,234,266,243,264,273
ENSG00000117643,MAN1C1,0,1,1,0,0,0,0,3,1,0,0,2,3,2,0,2
ENSG00000162430,SELENON,1013,1301,1125,1591,1261,1486,1232,1366,1362,1271,1062,1445,1429,1447,1583,1615
ENSG00000255054,AL020996.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117640,MTFR1L,494,619,477,664,531,600,550,598,522,544,441,659,654,627,698,675
ENSG00000127423,AUNIP,31,37,33,34,34,31,27,32,36,53,44,28,38,50,48,52
ENSG00000182749,PAQR7,510,695,604,835,619,714,593,690,659,695,503,658,669,726,806,770
ENSG00000117632,STMN1,1699,1753,1838,1962,1222,1404,1166,1255,1194,1180,988,1411,1379,1389,1545,1418
ENSG00000158006,PAFAH2,477,492,491,562,483,555,506,490,528,498,435,548,577,574,576,613
ENSG00000158008,EXTL1,0,0,0,4,3,0,1,3,2,2,2,1,1,4,0,1
ENSG00000158014,SLC30A2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000158022,TRIM63,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
ENSG00000175087,PDIK1L,66,84,61,107,61,71,76,75,62,71,55,63,95,80,68,101
ENSG00000197245,FAM110D,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ENSG00000282872,C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236782,AL391650.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000142684,ZNF593,262,340,269,362,310,311,249,299,316,312,212,309,352,332,367,390
ENSG00000142675,CNKSR1,37,55,41,57,39,46,38,36,37,42,32,57,46,51,67,58
ENSG00000188782,CATSPER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130695,CEP85,232,241,204,296,193,277,202,212,197,217,170,248,305,300,252,285
ENSG00000142669,SH3BGRL3,4723,5877,5122,6786,5385,6384,5507,5909,5733,5816,4450,6544,6386,6602,6753,7728
ENSG00000158062,UBXN11,259,386,267,288,284,351,295,282,273,291,202,379,346,394,411,349
ENSG00000169442,CD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176092,CRYBG2,8,19,13,21,19,21,25,23,27,24,16,28,28,27,28,21
ENSG00000176083,ZNF683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131914,LIN28A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117682,DHDDS,905,1169,1040,1258,916,1119,955,1008,1028,1007,806,1124,1133,1160,1278,1358
ENSG00000198830,HMGN2,816,957,921,1003,1008,1030,898,985,940,947,767,1079,1022,1021,1052,1093
ENSG00000117676,RPS6KA1,1485,2134,1685,2267,1609,1883,1700,1609,1692,1747,1254,1886,1774,1933,2167,2122
ENSG00000117713,ARID1A,1367,1715,1486,2637,1585,1963,1822,1645,1815,1518,1634,1991,1855,1922,2084,2358
ENSG00000060642,PIGV,217,259,265,303,301,309,285,314,255,272,222,312,304,334,408,333
ENSG00000204160,ZDHHC18,675,660,563,865,626,715,588,644,628,659,515,780,680,740,749,801
ENSG00000175793,SFN,311,426,290,476,196,253,167,229,236,218,181,261,256,268,238,326
ENSG00000142751,GPN2,639,736,641,822,599,701,630,672,672,691,527,720,758,750,744,815
ENSG00000198746,GPATCH3,127,175,152,204,157,155,125,137,137,137,117,200,170,188,200,228
ENSG00000090273,NUDC,1711,2296,1842,2340,1763,2012,1696,1992,1877,1960,1467,1993,2230,2149,2346,2268
ENSG00000131910,NR0B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000175707,KDF1,67,61,60,94,82,80,65,68,64,48,72,84,79,71,75,85
ENSG00000253368,TRNP1,779,1093,843,1037,1017,1255,1020,1169,1155,1111,804,1199,1300,1198,1258,1446
ENSG00000158246,FAM46B,36,61,40,40,39,57,51,47,45,54,44,41,41,56,78,54
ENSG00000090020,SLC9A1,545,691,582,956,650,766,715,673,749,738,615,801,715,788,876,897
ENSG00000142784,WDTC1,905,1091,896,1344,1022,1104,1044,1075,1068,1071,859,1235,1011,1192,1331,1304
ENSG00000186501,TMEM222,696,986,750,1020,802,973,803,884,864,892,643,988,965,932,1111,1083
ENSG00000142765,SYTL1,17,37,21,29,33,25,28,24,17,26,17,23,26,24,24,30
ENSG00000142733,MAP3K6,324,453,317,510,330,411,367,387,373,367,287,399,398,426,474,436
ENSG00000142748,FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174950,CD164L2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0
ENSG00000181773,GPR3,35,24,13,22,11,19,13,27,21,29,16,21,24,33,24,30
ENSG00000158195,WASF2,2068,2427,2279,3167,2586,3149,2894,2747,2667,2828,2271,3151,3075,3014,3273,3489
ENSG00000126705,AHDC1,434,680,498,831,757,887,768,725,791,710,601,926,760,858,1065,990
ENSG00000000938,FGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126709,IFI6,439,247,218,344,202,235,243,212,358,241,351,304,413,199,844,278
ENSG00000009780,FAM76A,170,167,141,184,117,155,158,196,143,131,97,130,159,149,149,140
ENSG00000117758,STX12,928,985,900,1114,1033,1223,1130,1189,1050,1064,856,1302,1254,1135,1231,1319
ENSG00000117751,PPP1R8,846,1006,842,1029,860,938,810,860,867,877,703,966,1042,927,1107,1122
ENSG00000130775,THEMIS2,17,30,28,39,22,34,26,27,37,37,23,33,33,30,39,45
ENSG00000117748,RPA2,663,723,639,704,537,664,563,642,587,588,487,717,723,693,690,780
ENSG00000130768,SMPDL3B,463,552,435,590,455,549,488,523,484,436,398,533,496,508,671,582
ENSG00000158156,XKR8,197,259,253,310,198,291,230,298,246,260,190,285,255,293,319,334
ENSG00000158161,EYA3,900,924,838,1095,858,1004,929,935,854,893,802,986,1098,986,1080,1052
ENSG00000169403,PTAFR,23,19,12,25,13,17,15,13,15,15,12,15,10,11,14,23
ENSG00000126698,DNAJC8,2091,2298,2233,2458,2026,2208,2037,2161,1940,1973,1535,2409,2413,2423,2512,2641
ENSG00000130770,ATPIF1,1768,1930,1703,1942,1783,2134,1789,1800,1735,1829,1384,2051,2169,2170,2397,2227
ENSG00000130766,SESN2,1002,1383,1134,1664,1514,1829,1652,1574,1583,1608,1242,1750,1649,1810,2046,2122
ENSG00000130772,MED18,306,412,376,365,371,380,349,354,341,393,303,397,415,390,468,468
ENSG00000204138,PHACTR4,1071,1269,1189,1441,1220,1409,1331,1267,1242,1156,1132,1402,1339,1395,1488,1521
ENSG00000180198,RCC1,1012,1133,991,1290,1009,1154,988,1061,1040,1000,813,1178,1192,1377,1300,1438
ENSG00000180098,TRNAU1AP,301,332,277,348,352,391,249,351,294,313,224,361,329,391,365,378
ENSG00000120656,TAF12,415,399,372,460,349,432,296,385,337,359,267,447,401,373,451,483
ENSG00000188060,RAB42,223,302,281,390,378,413,358,401,368,349,332,431,422,451,473,503
ENSG00000162419,GMEB1,231,236,258,297,211,280,247,221,203,197,171,214,260,236,280,269
ENSG00000198492,YTHDF2,2176,2296,2130,2693,1992,2386,2078,2062,2136,2009,1671,2406,2363,2463,2531,2653
ENSG00000116329,OPRD1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
ENSG00000159023,EPB41,900,910,911,1166,946,1161,1073,1059,927,869,817,1150,1137,1018,1137,1127
ENSG00000253304,TMEM200B,297,352,302,360,288,377,320,352,294,316,268,368,355,340,420,465
ENSG00000116350,SRSF4,850,1060,785,1197,1066,1074,922,1122,1048,1072,879,1274,1215,1184,1157,1387
ENSG00000116353,MECR,430,519,450,580,392,493,422,461,464,490,420,444,550,491,591,532
ENSG00000060656,PTPRU,113,193,144,251,183,225,156,211,203,233,139,189,238,252,218,290
ENSG00000162510,MATN1,0,1,1,4,1,4,5,6,3,1,0,3,2,1,3,1
ENSG00000162511,LAPTM5,2,2,0,1,5,1,3,5,2,1,2,3,1,3,3,0
ENSG00000162512,SDC3,1678,2234,1828,2769,2985,3453,3001,2904,3022,2979,2472,3178,3052,3235,3879,3893
ENSG00000134644,PUM1,2017,2347,2167,3084,2375,2793,2469,2591,2475,2374,2246,2759,2660,2664,2921,3017
ENSG00000084628,NKAIN1,9,4,4,11,8,4,2,5,3,8,5,7,11,3,3,6
ENSG00000060688,SNRNP40,554,645,591,750,598,675,637,595,597,628,459,702,722,719,731,741
ENSG00000121766,ZCCHC17,635,735,707,784,675,772,671,741,686,714,558,796,820,832,932,859
ENSG00000121769,FABP3,232,253,229,245,171,240,188,210,220,195,134,215,223,190,220,249
ENSG00000168528,SERINC2,1563,2136,1671,2477,1833,2208,1831,1908,1998,2110,1501,2252,2161,2272,2607,2564
ENSG00000142910,TINAGL1,7160,9517,7702,9959,10975,12668,10746,10717,10884,11371,8389,12252,11874,12703,14315,14358
ENSG00000121764,HCRTR1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162517,PEF1,1526,1886,1606,2055,1516,1751,1548,1608,1516,1627,1237,1812,1741,1821,1977,2050
ENSG00000084636,COL16A1,566,724,510,887,878,942,928,983,987,884,663,1121,1019,1249,1264,1181
ENSG00000121753,ADGRB2,73,97,98,94,162,216,191,169,169,221,126,208,181,233,191,193
ENSG00000134668,SPOCD1,191,269,223,304,398,419,417,463,487,457,347,534,466,458,524,563
ENSG00000184007,PTP4A2,3013,3336,2991,3626,2957,3633,3232,3427,3126,3145,2624,3664,3580,3632,3627,3941
ENSG00000121774,KHDRBS1,2273,2494,2353,2751,2468,2858,2570,2572,2391,2364,2060,2792,2932,2783,3021,3060
ENSG00000121775,TMEM39B,139,204,175,216,157,181,184,230,234,207,142,230,215,216,274,273
ENSG00000025800,KPNA6,1374,1782,1505,2124,1489,1845,1672,1769,1551,1609,1655,1804,1777,1759,1904,2066
ENSG00000084652,TXLNA,2132,2565,2213,3055,2149,2479,2221,2339,2308,2253,1893,2543,2443,2525,2638,2885
ENSG00000160050,CCDC28B,70,101,72,120,101,112,114,129,94,107,83,133,121,112,161,127
ENSG00000160051,IQCC,49,49,38,56,47,65,42,39,56,54,33,50,58,63,79,60
ENSG00000222046,DCDC2B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000160055,TMEM234,284,337,260,343,344,348,325,372,379,358,263,414,412,430,447,427
ENSG00000084623,EIF3I,4255,5422,4771,5951,4537,5224,4251,4718,4597,4723,3621,5266,5117,5262,5718,5984
ENSG00000183615,FAM167B,8,5,10,11,5,9,3,1,10,6,4,10,10,9,15,17
ENSG00000182866,LCK,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2
ENSG00000116478,HDAC1,1536,1917,1648,2113,1971,2095,1883,2069,2035,2023,1584,2330,2361,2322,2425,2467
ENSG00000175130,MARCKSL1,1904,2448,2047,2717,2465,2972,2552,2582,2425,2518,1926,2837,2903,2854,3032,3360
ENSG00000162526,TSSK3,1,5,1,0,3,0,1,3,5,3,0,2,0,1,1,1
ENSG00000225828,FAM229A,50,75,23,67,61,62,55,59,45,49,35,74,57,76,77,73
ENSG00000160058,BSDC1,1677,1986,1700,2291,1872,2121,1880,1839,1732,1639,1362,2003,1907,2048,2316,2168
ENSG00000254553,AL033529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273274,ZBTB8B,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,0
ENSG00000160062,ZBTB8A,111,99,69,107,109,114,97,110,110,106,77,122,111,122,111,118
ENSG00000176261,ZBTB8OS,336,372,356,366,383,405,348,381,419,335,273,446,463,426,431,451
ENSG00000162521,RBBP4,2354,2534,2248,2673,2385,2602,2180,2489,2326,2209,1941,2687,2585,2584,2792,2936
ENSG00000162520,SYNC,1243,1451,1377,1577,1271,1392,1326,1212,1145,1214,1010,1418,1348,1315,1494,1553
ENSG00000162522,KIAA1522,4047,5564,4280,6508,5443,6357,5547,5383,5639,5638,4597,6233,5652,6078,7105,6928
ENSG00000134684,YARS,1943,2160,1914,2482,1962,2248,1983,2212,2194,2066,1617,2479,2411,2457,2582,2758
ENSG00000116497,S100PBP,288,333,319,437,341,359,337,349,296,264,258,396,360,399,396,405
ENSG00000160097,FNDC5,2,1,2,3,6,2,6,1,0,1,1,13,1,2,4,4
ENSG00000121905,HPCA,2,6,1,4,3,8,8,6,8,3,5,6,10,2,3,9
ENSG00000121900,TMEM54,1543,2113,1625,2108,1937,2191,1991,1998,2049,1945,1389,2202,2010,2143,2552,2486
ENSG00000116514,RNF19B,310,355,307,383,335,335,371,382,301,340,267,411,383,409,406,416
ENSG00000004455,AK2,2447,2700,2570,2937,3143,3332,3026,3292,3116,3034,2363,3615,3534,3590,3749,4071
ENSG00000142920,AZIN2,48,67,41,76,58,58,61,71,64,50,51,90,80,57,89,83
ENSG00000116525,TRIM62,199,234,160,273,197,250,215,244,260,222,196,248,219,225,306,277
ENSG00000160094,ZNF362,198,256,234,252,287,337,272,307,323,321,225,318,314,304,366,349
ENSG00000184389,A3GALT2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSG00000134686,PHC2,2164,2996,2386,3549,2910,3631,2925,3498,3289,3334,2427,3656,3405,3798,3945,4353
ENSG00000121903,ZSCAN20,121,130,102,169,126,163,130,137,130,150,132,174,161,139,172,179
ENSG00000121904,CSMD2,20,10,10,24,10,22,13,18,16,16,11,20,22,20,17,21
ENSG00000176256,HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142698,C1orf94,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
ENSG00000163866,SMIM12,737,924,756,936,761,914,770,803,788,737,539,889,844,896,1008,1027
ENSG00000189280,GJB5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
ENSG00000189433,GJB4,18,20,30,33,51,38,37,27,39,37,40,34,40,38,52,53
ENSG00000188910,GJB3,146,199,166,219,165,187,132,179,196,197,114,204,214,185,200,235
ENSG00000187513,GJA4,1,0,2,3,4,8,0,4,6,8,1,5,5,1,2,7
ENSG00000116544,DLGAP3,1,3,4,7,6,4,1,5,5,1,1,2,8,5,2,2
ENSG00000271741,AC114490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243749,TMEM35B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163867,ZMYM6,204,176,176,234,198,197,161,214,205,168,129,202,184,210,202,211
ENSG00000197056,ZMYM1,210,184,193,245,211,199,206,202,194,180,190,221,226,225,211,264
ENSG00000116560,SFPQ,2740,2939,2637,3506,2948,3382,3114,3325,3249,3052,2778,3722,3642,3731,3621,3671
ENSG00000146463,ZMYM4,1316,1418,1413,1771,1394,1592,1377,1498,1351,1310,1315,1594,1520,1590,1628,1680
ENSG00000142687,KIAA0319L,2045,2372,2102,2792,2472,2871,2426,2615,2394,2547,2067,2885,2833,2894,3044,3249
ENSG00000020129,NCDN,858,1161,892,1337,1031,1312,1065,1151,1187,1184,942,1247,1176,1360,1395,1460
ENSG00000116819,TFAP2E,15,12,24,26,9,12,12,4,9,7,4,11,12,10,9,10
ENSG00000126067,PSMB2,2441,2835,2527,3062,2541,3093,2546,2838,2767,2665,2117,2942,3182,3176,3270,3307
ENSG00000142686,C1orf216,348,391,376,448,406,447,377,389,415,428,303,457,456,431,513,502
ENSG00000092853,CLSPN,56,91,69,90,63,53,53,82,77,66,68,76,78,83,96,101
ENSG00000134698,AGO4,471,423,419,531,410,455,385,444,460,384,368,470,492,510,486,518
ENSG00000092847,AGO1,479,615,502,757,545,681,610,592,591,542,528,644,644,571,716,719
ENSG00000126070,AGO3,243,314,297,451,274,293,295,301,312,254,317,353,338,336,313,403
ENSG00000092850,TEKT2,7,9,6,11,11,7,8,6,4,1,2,4,2,6,7,11
ENSG00000116863,ADPRHL2,1070,1325,1140,1534,1249,1474,1192,1168,1228,1216,882,1426,1351,1452,1573,1634
ENSG00000171812,COL8A2,19,19,25,26,6,19,12,10,21,22,14,19,19,20,11,29
ENSG00000054116,TRAPPC3,1174,1323,1302,1485,1202,1314,1167,1297,1201,1192,1021,1400,1507,1439,1506,1581
ENSG00000116871,MAP7D1,2491,3477,2684,4042,3699,4325,3837,3832,4020,3912,3146,4184,4387,4509,4903,4867
ENSG00000054118,THRAP3,2255,2722,2461,3125,2727,3077,2753,2894,2739,2735,2395,3001,3030,3077,3339,3439
ENSG00000214193,SH3D21,329,458,278,478,714,802,636,695,728,703,536,869,724,891,969,942
ENSG00000142694,EVA1B,137,191,149,198,188,201,144,152,170,182,100,188,191,184,232,208
ENSG00000196182,STK40,700,1004,758,1137,1138,1291,1140,1121,1140,1186,871,1288,1263,1206,1481,1490
ENSG00000181817,LSM10,330,494,423,444,381,443,386,358,373,434,267,412,460,490,524,505
ENSG00000116885,OSCP1,109,113,127,117,111,122,107,127,140,109,79,118,136,133,147,123
ENSG00000116898,MRPS15,994,1104,1018,1113,823,904,855,873,857,758,658,884,965,1006,1059,1106
ENSG00000119535,CSF3R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000163873,GRIK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163874,ZC3H12A,257,355,238,335,528,560,549,516,532,500,348,588,548,614,719,607
ENSG00000163875,MEAF6,780,851,794,937,858,944,893,828,733,815,701,989,956,1010,1117,1007
ENSG00000163877,SNIP1,226,272,231,315,260,294,277,292,267,239,213,318,324,304,292,360
ENSG00000163879,DNALI1,160,223,175,193,191,202,205,174,202,184,140,234,228,201,254,237
ENSG00000134697,GNL2,1055,1143,1050,1271,996,1152,1022,1185,1186,1027,846,1216,1277,1232,1226,1375
ENSG00000169218,RSPO1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000116922,C1orf109,294,331,288,402,311,360,320,349,294,329,243,350,406,368,377,429
ENSG00000134690,CDCA8,126,162,133,180,176,177,124,186,170,165,124,173,200,192,193,221
ENSG00000183317,EPHA10,15,19,17,30,15,23,14,18,19,23,12,16,21,23,29,18
ENSG00000185090,MANEAL,69,96,74,106,84,100,79,91,113,94,89,81,102,120,123,104
ENSG00000196449,YRDC,271,260,248,299,229,290,231,325,262,289,223,305,309,325,326,342
ENSG00000197982,C1orf122,733,977,784,976,845,957,769,876,760,822,577,956,899,933,1120,1068
ENSG00000188786,MTF1,575,644,583,811,580,698,576,632,657,650,644,669,751,740,698,745
ENSG00000204084,INPP5B,304,347,304,425,331,411,345,396,353,430,327,373,399,435,430,505
ENSG00000183431,SF3A3,1419,1621,1427,1748,1327,1710,1378,1546,1434,1457,1213,1682,1692,1613,1725,1865
ENSG00000183386,FHL3,234,289,232,373,350,415,334,344,330,351,256,417,365,385,453,444
ENSG00000183520,UTP11,576,664,604,712,573,644,519,659,626,582,446,677,696,704,616,754
ENSG00000185668,POU3F1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
ENSG00000116954,RRAGC,448,425,450,533,363,431,355,343,313,306,282,433,398,361,397,377
ENSG00000214114,MYCBP,327,367,379,452,399,436,397,448,454,433,327,455,532,504,524,547
ENSG00000274944,AL139260.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131233,GJA9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158315,RHBDL2,35,45,44,54,49,70,58,54,56,74,66,70,66,63,93,77
ENSG00000174574,AKIRIN1,1477,1576,1450,1772,1493,1691,1432,1547,1387,1444,1191,1648,1715,1608,1692,1864
ENSG00000168653,NDUFS5,2627,2880,2746,2801,2610,3087,2530,2825,2509,2629,1986,3068,3077,3014,3261,3456
ENSG00000127603,MACF1,10628,14880,11712,24665,13880,17733,15537,16687,16067,13955,17481,18107,18690,16655,17493,22121
ENSG00000183682,BMP8A,4,0,3,0,0,1,3,0,1,8,1,0,1,2,2,4
ENSG00000090621,PABPC4,3387,4113,3509,4453,3652,4184,3599,3841,3716,3879,3080,4233,4141,4228,4515,4669
ENSG00000163909,HEYL,10,11,6,11,11,3,16,3,15,14,6,16,11,14,14,9
ENSG00000116981,NT5C1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116983,HPCAL4,0,0,0,1,1,7,5,4,2,4,2,7,5,3,10,0
ENSG00000084072,PPIE,645,722,694,785,639,736,700,749,710,698,559,774,876,919,938,916
ENSG00000116985,BMP8B,43,62,56,52,54,88,85,75,72,69,56,68,83,89,84,106
ENSG00000198754,OXCT2,16,24,15,41,12,16,14,19,8,14,11,22,22,23,29,19
ENSG00000043514,TRIT1,208,264,244,278,286,266,248,291,251,237,235,280,320,275,315,335
ENSG00000116990,MYCL,64,67,75,74,75,103,86,63,77,80,73,81,70,87,100,98
ENSG00000168389,MFSD2A,147,192,140,220,175,188,136,240,226,221,161,229,226,247,236,294
ENSG00000131236,CAP1,13522,15538,14234,16866,16307,18841,16615,17677,16701,16602,13594,19140,19231,19252,20427,21426
